dev_conll/AllTags/f1,dev_conll/BLEX/f1,dev_conll/CLAS/f1,dev_conll/LAS/f1,dev_conll/Lemmas/f1,dev_conll/MLAS/f1,dev_conll/Sentences/f1,dev_conll/Tokens/f1,dev_conll/UAS/f1,dev_conll/UFeats/f1,dev_conll/UPOS/f1,dev_conll/Words/f1,dev_conll/XPOS/f1,dev_loss/DEPREL,dev_loss/FEATS,dev_loss/HEAD,dev_loss/LEMMA_CHAR,dev_loss/UPOS,dev_loss/total,dev_score/DEPREL_ACC,dev_score/FEATS_ACC,dev_score/HEAD_ACC,dev_score/LEMMA_ACC,dev_score/UPOS_ACC,signature,timestamp,ud_file,ud_version,success
0.7286597938144329,0.4063377456879262,0.5389089450461292,0.6630927835051547,0.8608247422680413,0.3229041315683915,1.0,1.0,0.7755670103092783,0.778041237113402,0.8897938144329897,1.0,1.0,0.33899158239364624,1.6090539693832395,0.4155805110931397,0.01277519203722477,1.3798344135284424,1.0218803882598877,0.7934491315136476,0.8356368309110221,0.7839205955334988,0.9617192628160359,0.8592555831265508,es_ancora.35.155ft.d0.7.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:52:10,es_gsd-ud-dev.conllu,2.3,True
0.490877047480821,0.0012065151819827071,0.6189422883571285,0.7092058884511715,0.034211071946921,0.1449829077015886,1.0,1.0,0.8118391042919345,0.522911051212938,0.8733153638814016,1.0,1.0,0.5138334035873413,2.118661880493164,0.5157777070999146,0.8070120811462402,1.4157453775405884,1.3531057834625244,0.8145794021253352,0.6345236341465945,0.8197437680007945,0.07505462310060584,0.8786374019267057,es_ancora.35.155ft.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:53:33,es_pud-ud-test.conllu,2.3,True
0.7823253919771941,0.6590416091500689,0.6809307828830605,0.7538179596823458,0.97648136835675,0.4281206862551765,1.0,1.0,0.8076766442679698,0.7975972307065771,0.9635512115658724,1.0,1.0,0.16310617327690125,1.6911665201187134,0.31943100690841675,0.0016967576229944825,1.3254966735839844,0.9369519948959352,0.8777021024578028,0.8552327055258598,0.8135425920442207,0.9908669125651652,0.9646629158029808,es_ancora.35.155ft.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:53:48,es_ancora-ud-test.conllu,2.3,True
0.7829283234633451,0.6786556603773585,0.7020440251572327,0.7732285072493363,0.9761078211149684,0.43651729559748426,1.0,1.0,0.824688584847866,0.7971206861343679,0.9630385950581988,1.0,1.0,0.17063522338867188,1.7852439880371094,0.2997179925441742,0.0019325144821777946,1.3281885385513306,0.9457041025161744,0.8845584607794771,0.8585549447537567,0.8305870744943266,0.9912772826408476,0.9642821904292056,es_ancora.35.155ft.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:54:01,es_ancora-ud-dev.conllu,2.3,True
0.7303554963630775,0.4371859296482412,0.5569849246231156,0.6738039135334495,0.8758323942219035,0.3210050251256281,1.0,1.0,0.7781989550250998,0.7739985657207253,0.8936584366355906,1.0,1.0,0.2907750010490417,1.3457577228546145,0.3758350312709808,0.010699817910790443,1.3645144701004028,0.9673687219619752,0.8010907288051562,0.827857136954927,0.7853247397124442,0.9649219775707129,0.8970748636588993,es_ancora.35.155ft.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:54:18,es_gsd-ud-test.conllu,2.3,True
0.7337113402061856,0.41924467657693854,0.551627159501808,0.6732989690721649,0.8631958762886598,0.31880273202089193,1.0,1.0,0.7819587628865979,0.7823711340206185,0.8856701030927835,1.0,1.0,0.3618305027484894,1.6084940433502195,0.4514256417751312,0.013969083316624165,1.3789539337158203,1.0345613956451416,0.7975186104218362,0.8315708929063731,0.7900744416873449,0.9621783507366616,0.8899255583126551,es_ancora.35.155ft.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:54:32,es_gsd-ud-dev.conllu,2.3,True
0.36909532483302976,0.5830954994511526,0.6552140504939626,0.7275652701882209,0.9281724347298118,0.0964873765093304,1.0,1.0,0.7914389799635702,0.40698239222829385,0.903885853066181,1.0,1.0,0.21648436784744265,2.0689129829406743,0.3458165526390076,0.0068821292370557785,1.317150354385376,0.9904714226722716,0.8596813023042531,0.5787791553759438,0.8031067293362375,0.9832339709744321,0.9092628682792616,de_gsd.37.120.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:56:10,de_gsd-ud-test.conllu,2.3,True
0.3743980738362761,0.6164028776978417,0.6912230215827339,0.7625200642054575,0.925601926163724,0.11553956834532375,1.0,1.0,0.8178972712680578,0.4154093097913323,0.9081861958266452,1.0,1.0,0.20736537873744965,2.311645984649658,0.32272690534591675,0.008543900214135647,1.3169945478439329,1.008184552192688,0.8766782320108614,0.589574858498969,0.8288580479710363,0.9820505018124,0.9137124754864988,de_gsd.37.120.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:56:26,de_gsd-ud-dev.conllu,2.3,True
0.2977884209043527,0.5827335028662558,0.6479893108055688,0.7235760905291825,0.9234633986007421,0.05879056937200983,1.0,1.0,0.8037751796027609,0.3467624548058412,0.8513405643987416,1.0,1.0,0.42096200585365295,3.946742057800293,0.4917179346084595,0.00825607217848301,1.3896474838256836,1.295146107673645,0.8366074632221027,0.4304546827152713,0.81256727664155,0.9767555634405471,0.8580014352350197,de_gsd.37.120.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:56:50,de_pud-ud-test.conllu,2.3,True
0.4279176201372998,0.7736570561456753,0.8341122913505311,0.8690312738367658,0.9346300533943556,0.14846737481031866,1.0,1.0,0.9109077040427156,0.44195270785659796,0.9532418001525552,1.0,1.0,0.13381531834602356,2.5988006591796875,0.191904217004776,0.0051144687458872795,1.261458158493042,0.9637224674224854,0.9285521703963332,0.5171725566444207,0.9212725802102992,0.9856633130606496,0.9586815853329742,pl_lfg.40.100.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:58:25,pl_lfg-ud-test.conllu,2.3,True
0.4325190839694657,0.7751486470088581,0.8414027423856328,0.8743511450381679,0.9353435114503816,0.15714112365004246,1.0,1.0,0.9145038167938933,0.4463358778625954,0.953969465648855,1.0,1.0,0.13323643803596494,2.845536708831787,0.1840052753686905,0.004899090155959129,1.2627840042114258,0.9872806072235109,0.9305443276744813,0.517042711556448,0.9245486391808138,0.9866391032193308,0.9593775262732416,pl_lfg.40.100.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:58:42,pl_lfg-ud-dev.conllu,2.3,True
0.2402223739393348,0.6037537537537537,0.6708708708708708,0.7171559543548229,0.902077440749049,0.060960960960960965,1.0,1.0,0.7903052765044377,0.25524236808738904,0.9326050911928216,1.0,1.0,0.3503222167491913,2.957939863204956,0.5073174834251404,0.009481947869062424,1.2722374200820925,1.1233272552490234,0.8415639684369182,0.35233391267548353,0.8093802642078198,0.9772885325361156,0.9387357035198156,pl_lfg.40.100.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:58:56,pl_sz-ud-dev.conllu,2.3,True
0.24551009072394,0.5996853546910755,0.6596109839816934,0.7088502129235327,0.9036289576004444,0.06507437070938216,1.0,1.0,0.7879096463617848,0.2606924643584521,0.9317718940936864,1.0,1.0,0.3390837013721466,2.8172523975372314,0.5010587573051453,0.009701854549348354,1.2719576358795166,1.1051121950149536,0.8360641962860264,0.3553245917627306,0.8074951684732375,0.9775917457296172,0.9380724308881606,pl_lfg.40.100.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 02:59:11,pl_sz-ud-test.conllu,2.3,True
0.07111903122595277,0.002114371855361303,0.002231836958436931,0.010773156210765055,0.6264765839104667,3.915503435854265e-05,1.0,1.0,0.18986675306791947,0.34966857019426784,0.07223954747343836,1.0,1.0,2.730334520339966,4.008044242858887,2.213914394378662,0.06050397828221321,1.999333024024964,2.5409631729125977,0.1277569540343263,0.3666666666666665,0.21077135529690275,0.6567332248881232,0.09617939106990203,ar_padt.22.400.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 03:02:33,ar_nyuad-ud-test.conllu,2.3,True
0.6594960049170252,0.6046880875778214,0.6664438223373584,0.7280979622712874,0.9241170630230248,0.30735804119834537,1.0,1.0,0.7850692638645926,0.6880525743463666,0.9033615431894472,1.0,1.0,0.2469992488622665,1.4439493417739868,0.4035843014717102,0.0098998062312603,1.3719106912612915,0.9752919673919678,0.8608126410835214,0.8120206940413579,0.7947629796839729,0.9751722379702028,0.9077200902934536,en_ewt.35.170.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 03:07:47,en_pud-ud-test.conllu,2.3,True
0.5793533076238505,0.5486170516110636,0.6284573709723411,0.7086917828537526,0.9092257490358944,0.2030225263758198,1.0,1.0,0.7680213586472857,0.6140611094630674,0.8745179471966775,1.0,1.0,0.2475072890520096,1.261011838912964,0.3802312612533569,0.011899517849087715,1.3745250701904297,0.9542616605758668,0.8470053931308544,0.7464911421092232,0.7780300879931876,0.97142737178928,0.8799318762418393,en_ewt.35.170.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 03:07:51,en_partut-ud-test.conllu,2.3,True
0.5327380952380952,0.5517693315858454,0.6081258191349934,0.6711309523809523,0.9274553571428572,0.1657929226736566,1.0,1.0,0.7596726190476191,0.5621279761904762,0.8612351190476191,1.0,1.0,0.2936984896659851,1.4253983497619631,0.411165714263916,0.010775584727525713,1.3942961692810059,0.9980395436286926,0.8255364052057685,0.7184292804940009,0.772775237425255,0.9754952316023364,0.8688005627857897,en_ewt.35.170.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 03:07:54,en_partut-ud-dev.conllu,2.3,True
0.628831601898166,0.5717350798938513,0.6417480661735645,0.6930870847761961,0.9106066435808644,0.268194907119869,1.0,1.0,0.7575990765679107,0.6629472874182378,0.8923303834808259,1.0,1.0,0.23552778363227844,1.1882866621017456,0.3939459919929504,0.015029251575469969,1.3603490591049194,0.9404317140579224,0.845096019870358,0.7760712867364674,0.7710062397770643,0.9647204957929174,0.8982855758163204,en_ewt.35.170.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 03:08:15,en_lines-ud-test.conllu,2.3,True
0.6175058548009368,0.5322455723653637,0.6109361284659472,0.661943793911007,0.8939110070257611,0.2495998347704859,1.0,1.0,0.7309718969555035,0.6552107728337236,0.8929742388758782,1.0,1.0,0.2531215250492096,1.1872349977493286,0.4433028995990753,0.015048018656671047,1.3583204746246338,0.9535868167877196,0.8289700405758434,0.7683460623609977,0.7445945194819632,0.9611688837469584,0.898393641265077,en_ewt.35.170.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 03:08:39,en_lines-ud-dev.conllu,2.3,True
0.6508215026319987,0.6382089552238805,0.6849751243781095,0.7350853405646833,0.9381480299888341,0.3311442786069652,1.0,1.0,0.7911150103684799,0.6849178497368001,0.8905726591162865,1.0,1.0,0.13115820288658142,0.7810311317443848,0.21069005131721494,0.004423512611538172,1.347511649131775,0.8278924226760864,0.8632513258691809,0.8130553275621766,0.8070860341779611,0.9789229149647676,0.898939304655274,en_ewt.35.170.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 03:09:22,en_ewt-ud-test.conllu,2.3,True
0.6514560789306174,0.6417652532234481,0.6825069785989631,0.7326145767027371,0.9445416931890516,0.3240728432806061,1.0,1.0,0.7914544875875239,0.6856699554423934,0.8977164226607256,1.0,1.0,0.13974998891353607,0.8377653956413269,0.22009502351284027,0.004478420130908489,1.3461579084396362,0.8369316458702087,0.8620333861517485,0.8124394167513295,0.8068320005896009,0.9817693934315928,0.90525850315068,en_ewt.35.170.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 03:10:03,en_ewt-ud-dev.conllu,2.3,True
0.6418636467279775,0.5585406301824213,0.6472968490878939,0.6946872387322338,0.9056775860758532,0.2804643449419569,1.0,1.0,0.7550353424032834,0.6735578019305313,0.902789389678498,1.0,1.0,0.19417493045330048,0.965087115764618,0.3360071182250977,0.015694309026002884,1.3529269695281982,0.8926409482955933,0.8489504436269206,0.7967678266574649,0.7675106398326479,0.9608759918521,0.9077400274110944,en_ewt.35.170.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 03:10:22,en_gum-ud-dev.conllu,2.3,True
0.6357829876765855,0.5403168444875526,0.6272227610733915,0.6839495040577096,0.9058461076044484,0.2621403168444876,1.0,1.0,0.7460174331229336,0.6675683799218515,0.8903666967237752,1.0,1.0,0.2004558742046356,0.9153304696083068,0.345879465341568,0.018789207562804226,1.3595991134643557,0.8953197598457336,0.8456514022009229,0.7953807354441073,0.7600283990060348,0.9617098139701956,0.8964146254881079,en_ewt.35.170.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 03:10:40,en_gum-ud-test.conllu,2.3,True
0.06828193832599119,0.002362562471603816,0.002362562471603816,0.0034612964128382627,1.0,0.0,1.0,1.0,0.07709251101321586,0.7838263058527376,0.09544787077826726,1.0,1.0,2.2669174671173096,0.6090308427810669,1.4414634704589844,0.0006017877603881061,1.882560968399048,1.8573560714721682,0.1130270108641483,0.8867736469650155,0.12299411940596032,1.0,0.14043655935413138,en_ewt.35.170.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 03:10:55,en_esl-ud-dev.conllu,2.3,True
0.06887196076385266,0.00231894398858366,0.00231894398858366,0.003652300949598247,1.0,0.0,1.0,1.0,0.07857664614421371,0.7815924032140248,0.09996869456328916,1.0,1.0,2.469878911972046,0.6962518692016602,1.47504723072052,0.0019557473715394735,1.9395403861999512,1.9523634910583496,0.11535409640944255,0.8858361436222971,0.12418170997817893,0.9996032533227536,0.14451497718706605,en_ewt.35.170.ft.d0.3.transformer.3.256.ah16.ak128.av128-80161331,2019-05-10 03:11:10,en_esl-ud-test.conllu,2.3,True
0.5551487414187642,0.8086967083687598,0.8663913518765942,0.8976353928299008,0.9443173150266972,0.3008623830924329,1.0,1.0,0.9337909992372236,0.5612509534706331,0.9688024408848208,1.0,1.0,0.1209755316376686,2.530780076980591,0.1458289623260498,0.0051938071846961975,1.252252221107483,0.93991219997406,0.9432461579940684,0.7560466695725504,0.9414936640603936,0.9882386458853356,0.972431922351038,pl_lfg.40.100.ft.d0.7.biLSTM.3.256-5139f1a5,2019-05-10 03:19:20,pl_lfg-ud-test.conllu,2.3,True
0.5606870229007633,0.8023037284025463,0.8668081236738405,0.8970229007633588,0.9408396946564884,0.3128220672931191,1.0,1.0,0.9340458015267176,0.566030534351145,0.9698473282442748,1.0,1.0,0.1257106065750122,2.767927885055542,0.14762863516807556,0.005052322521805763,1.25250244140625,0.9652605056762696,0.9419293990838048,0.7587424164755153,0.9417946645109136,0.9882182117810582,0.9733899218539476,pl_lfg.40.100.ft.d0.7.biLSTM.3.256-5139f1a5,2019-05-10 03:19:39,pl_lfg-ud-dev.conllu,2.3,True
0.33453623329757143,0.6569627851140456,0.7313925570228091,0.7702135960206768,0.9056861406417632,0.13355342136854742,1.0,1.0,0.8396566858480444,0.341265970935336,0.949088071783868,1.0,1.0,0.37245258688926697,2.887352705001831,0.4272388517856598,0.01223587151616812,1.262850284576416,1.1017802953720093,0.8694033158967993,0.5293579523754708,0.8542423973756539,0.9773717491589204,0.9537193013565032,pl_lfg.40.100.ft.d0.7.biLSTM.3.256-5139f1a5,2019-05-10 03:19:58,pl_sz-ud-dev.conllu,2.3,True
0.3355860025921126,0.6443825441039925,0.7145203914006143,0.7612479170523977,0.9036289576004444,0.13427612313406184,1.0,1.0,0.840214775041659,0.3425291612664321,0.9445473060544344,1.0,1.0,0.37555932998657227,2.752082109451294,0.4122143089771271,0.012374725192785263,1.2641175985336304,1.086693286895752,0.860515923031678,0.5324100037966449,0.8549701705739013,0.9772183592217241,0.9496680951180573,pl_lfg.40.100.ft.d0.7.biLSTM.3.256-5139f1a5,2019-05-10 03:20:17,pl_sz-ud-test.conllu,2.3,True
